timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1680645410405,839,/work/compatibility/taurus-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,69054,156,23,23,https://www.astrology.com/work/compatibility/taurus-taurus.html,740,0,404
1680645410345,949,/work/compatibility/sagittarius-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-15,text,true,,69240,160,23,23,https://www.astrology.com/work/compatibility/sagittarius-virgo.html,849,0,410
1680645410495,823,/work/compatibility/taurus-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-17,text,true,,69073,155,23,23,https://www.astrology.com/work/compatibility/taurus-libra.html,728,0,406
1680645410650,676,/img/games/icon-compat-zodiac-7.png,200,OK,Astrology Compatibility Work - Thread Group 1-6,bin,true,,17860,153,23,23,https://www.astrology.com/img/games/icon-compat-zodiac-7.png,675,0,400
1680645410495,850,/work/compatibility/virgo-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-12,text,true,,69131,156,23,23,https://www.astrology.com/work/compatibility/virgo-scorpio.html,752,0,400
1680645410553,817,/work/compatibility/capricorn-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-14,text,true,,69196,158,23,23,https://www.astrology.com/work/compatibility/capricorn-aries.html,720,0,392
1680645410551,823,/work/compatibility/capricorn-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,69322,159,23,23,https://www.astrology.com/work/compatibility/capricorn-taurus.html,744,0,374
1680645410556,838,/work/compatibility/capricorn-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,69079,156,23,23,https://www.astrology.com/work/compatibility/capricorn-leo.html,739,0,370
1680645410660,735,/img/games/icon-compat-zodiac-6.png,200,OK,Astrology Compatibility Work - Thread Group 1-3,bin,true,,16523,153,23,23,https://www.astrology.com/img/games/icon-compat-zodiac-6.png,734,0,399
1680645410456,943,/work/compatibility/pisces-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-20,text,true,,69119,157,23,23,https://www.astrology.com/work/compatibility/pisces-scorpio.html,846,0,419
1680645410707,837,/work/compatibility/scorpio-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-19,text,true,,69135,157,23,23,https://www.astrology.com/work/compatibility/scorpio-taurus.html,738,0,388
1680645410566,980,/work/compatibility/pisces-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-22,text,true,,69053,156,23,23,https://www.astrology.com/work/compatibility/pisces-gemini.html,879,0,391
1680645410703,871,/work/compatibility/virgo-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-16,text,true,,69287,160,24,24,https://www.astrology.com/work/compatibility/virgo-sagittarius.html,774,0,372
1680645410703,994,/work/compatibility/aquarius-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,69236,159,24,24,https://www.astrology.com/work/compatibility/aquarius-scorpio.html,894,0,366
1680645410895,849,/work/compatibility/libra-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-21,text,true,,69117,157,24,24,https://www.astrology.com/work/compatibility/libra-aquarius.html,749,0,380
1680645410896,848,/work/compatibility/pisces-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,69065,156,24,24,https://www.astrology.com/work/compatibility/pisces-cancer.html,748,0,373
1680645411018,826,/work/compatibility/taurus-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,69179,157,24,24,https://www.astrology.com/work/compatibility/taurus-scorpio.html,727,0,376
1680645411098,747,/work/compatibility/cancer-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,63044,158,24,24,https://www.astrology.com/work/compatibility/cancer-caprcorn.html,696,0,369
1680645410813,1050,/work/compatibility/pisces-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,63039,158,24,24,https://www.astrology.com/work/compatibility/pisces-caprcorn.html,953,0,363
1680645411077,829,/work/compatibility/scorpio-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-18,text,true,,69181,158,24,24,https://www.astrology.com/work/compatibility/scorpio-scorpio.html,730,0,386
1680645411066,846,/work/compatibility/virgo-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-23,text,true,,69006,154,24,24,https://www.astrology.com/work/compatibility/virgo-virgo.html,744,0,390
1680645411145,803,/work/compatibility/leo-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,68831,153,24,24,https://www.astrology.com/work/compatibility/leo-pisces.html,705,0,369
1680645411326,640,/img/games/icon-compat-zodiac-9.png,200,OK,Astrology Compatibility Work - Thread Group 1-6,bin,true,,24084,153,24,24,https://www.astrology.com/img/games/icon-compat-zodiac-9.png,639,0,378
1680645411172,850,/work/compatibility/leo-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-10,text,true,,69049,155,24,24,https://www.astrology.com/work/compatibility/leo-aquarius.html,748,0,394
1680645411371,654,/img/games/icon-compat-zodiac-4.png,200,OK,Astrology Compatibility Work - Thread Group 1-14,bin,true,,20301,153,24,24,https://www.astrology.com/img/games/icon-compat-zodiac-4.png,652,0,382
1680645411245,849,/work/compatibility/virgo-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,68915,152,25,25,https://www.astrology.com/work/compatibility/virgo-leo.html,749,0,370
1680645411395,751,/work/compatibility/capricorn-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,63044,161,25,25,https://www.astrology.com/work/compatibility/capricorn-caprcorn.html,699,0,362
1680645411318,831,/work/compatibility/virgo-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-17,text,true,,69014,155,25,25,https://www.astrology.com/work/compatibility/virgo-taurus.html,733,0,389
1680645411295,864,/work/compatibility/taurus-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-15,text,true,,69164,158,25,25,https://www.astrology.com/work/compatibility/taurus-aquarius.html,770,0,369
1680645411346,848,/work/compatibility/aquarius-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-12,text,true,,69515,163,25,25,https://www.astrology.com/work/compatibility/aquarius-sagittarius.html,748,0,399
1680645411375,839,/work/compatibility/cancer-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,69084,156,25,25,https://www.astrology.com/work/compatibility/cancer-pisces.html,740,0,392
1680645411395,849,/work/compatibility/aquarius-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,69204,158,25,25,https://www.astrology.com/work/compatibility/aquarius-cancer.html,750,0,399
1680645411399,868,/work/compatibility/virgo-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-20,text,true,,68997,155,25,25,https://www.astrology.com/work/compatibility/virgo-cancer.html,771,0,364
1680645411545,810,/work/compatibility/pisces-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-19,text,true,,69097,156,25,25,https://www.astrology.com/work/compatibility/pisces-taurus.html,714,0,368
1680645411546,830,/work/compatibility/capricorn-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-22,text,true,,69478,164,25,25,https://www.astrology.com/work/compatibility/capricorn-sagittarius.html,748,0,406
1680645411567,827,/work/compatibility/taurus-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-24,text,true,,69421,161,25,25,https://www.astrology.com/work/compatibility/taurus-sagittarius.html,727,0,388
1680645411574,844,/work/compatibility/scorpio-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-16,text,true,,69203,157,25,25,https://www.astrology.com/work/compatibility/scorpio-cancer.html,748,0,401
1680645411698,803,/work/compatibility/libra-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,68999,155,25,25,https://www.astrology.com/work/compatibility/libra-pisces.html,701,0,375
1680645411745,801,/img/games/icon-compat-zodiac-11.png,200,OK,Astrology Compatibility Work - Thread Group 1-8,bin,true,,14995,154,25,25,https://www.astrology.com/img/games/icon-compat-zodiac-11.png,801,0,375
1680645411745,850,/work/compatibility/sagittarius-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-21,text,true,,69462,161,26,26,https://www.astrology.com/work/compatibility/sagittarius-pisces.html,751,0,408
1680645411864,782,/work/compatibility/libra-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,63046,157,26,26,https://www.astrology.com/work/compatibility/libra-caprcorn.html,731,0,391
1680645411845,809,/work/compatibility/scorpio-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,69116,157,26,26,https://www.astrology.com/work/compatibility/scorpio-pisces.html,708,0,374
1680645411907,791,/work/compatibility/capricorn-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-18,text,true,,69311,159,26,26,https://www.astrology.com/work/compatibility/capricorn-cancer.html,694,0,360
1680645411913,831,/work/compatibility/pisces-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-23,text,true,,68923,153,26,26,https://www.astrology.com/work/compatibility/pisces-leo.html,732,0,381
1680645411949,795,/work/compatibility/aquarius-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,69009,155,26,26,https://www.astrology.com/work/compatibility/aquarius-leo.html,697,0,363
1680645411967,827,/work/compatibility/leo-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,68909,152,26,26,https://www.astrology.com/work/compatibility/leo-virgo.html,727,0,391
1680645412023,821,/work/compatibility/libra-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-10,text,true,,69106,156,26,26,https://www.astrology.com/work/compatibility/libra-scorpio.html,724,0,385
1680645412066,806,/work/compatibility/leo-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-25,text,true,,68785,152,26,26,https://www.astrology.com/work/compatibility/leo-libra.html,728,0,387
1680645412094,810,/work/compatibility/taurus-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,63048,158,26,26,https://www.astrology.com/work/compatibility/taurus-caprcorn.html,759,0,365
1680645411845,1112,/work/compatibility/capricorn-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,69317,159,26,26,https://www.astrology.com/work/compatibility/capricorn-gemini.html,1012,0,430
1680645412025,939,/work/compatibility/cancer-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-14,text,true,,69198,158,26,26,https://www.astrology.com/work/compatibility/cancer-aquarius.html,845,0,427
1680645412160,815,/work/compatibility/scorpio-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-15,text,true,,69037,156,26,26,https://www.astrology.com/work/compatibility/scorpio-virgo.html,734,0,384
1680645412150,861,/work/compatibility/virgo-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-17,text,true,,68910,154,26,26,https://www.astrology.com/work/compatibility/virgo-libra.html,760,0,394
1680645412245,799,/work/compatibility/leo-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,68873,153,26,26,https://www.astrology.com/work/compatibility/leo-cancer.html,699,0,367
1680645412147,897,/work/compatibility/aquarius-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,69164,158,26,26,https://www.astrology.com/work/compatibility/aquarius-taurus.html,797,0,376
1680645412195,905,/work/compatibility/sagittarius-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-12,text,true,,69245,158,27,27,https://www.astrology.com/work/compatibility/sagittarius-leo.html,804,0,381
1680645412355,794,/work/compatibility/aquarius-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-19,text,true,,69160,157,27,27,https://www.astrology.com/work/compatibility/aquarius-virgo.html,698,0,358
1680645412395,821,/work/compatibility/virgo-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-24,text,true,,68986,155,27,27,https://www.astrology.com/work/compatibility/virgo-pisces.html,720,0,374
1680645412419,825,/work/compatibility/cancer-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-16,text,true,,69379,161,27,27,https://www.astrology.com/work/compatibility/cancer-sagittarius.html,725,0,389
1680645412376,871,/work/compatibility/aquarius-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-22,text,true,,69249,158,27,27,https://www.astrology.com/work/compatibility/aquarius-pisces.html,771,0,418
1680645412215,1040,/work/compatibility/capricorn-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,69407,160,27,27,https://www.astrology.com/work/compatibility/capricorn-scorpio.html,938,0,380
1680645412267,1000,/work/compatibility/taurus-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-20,text,true,,69049,156,27,27,https://www.astrology.com/work/compatibility/taurus-pisces.html,896,0,378
1680645412567,752,/work/compatibility/aquarius-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-26,text,true,,63041,160,27,27,https://www.astrology.com/work/compatibility/aquarius-caprcorn.html,702,0,377
1680645412501,843,/work/compatibility/cancer-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,68912,153,27,27,https://www.astrology.com/work/compatibility/cancer-leo.html,743,0,376
1680645412546,799,/work/compatibility/sagittarius-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,69332,160,27,27,https://www.astrology.com/work/compatibility/sagittarius-libra.html,706,0,358
1680645412596,780,/work/compatibility/libra-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-21,text,true,,69351,160,27,27,https://www.astrology.com/work/compatibility/libra-sagittarius.html,699,0,366
1680645412647,797,/work/compatibility/scorpio-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,68938,154,27,27,https://www.astrology.com/work/compatibility/scorpio-leo.html,698,0,368
1680645412654,799,/work/compatibility/leo-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,68904,153,27,27,https://www.astrology.com/work/compatibility/leo-taurus.html,700,0,369
1680645412699,823,/work/compatibility/capricorn-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-18,text,true,,69185,158,27,27,https://www.astrology.com/work/compatibility/capricorn-libra.html,721,0,377
1680645412745,808,/work/compatibility/virgo-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,69135,157,27,27,https://www.astrology.com/work/compatibility/virgo-aquarius.html,713,0,363
1680645412795,801,/work/compatibility/pisces-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,68991,155,28,28,https://www.astrology.com/work/compatibility/pisces-aries.html,703,0,369
1680645412964,641,/img/games/icon-compat-zodiac-8.png,200,OK,Astrology Compatibility Work - Thread Group 1-14,bin,true,,17854,153,28,28,https://www.astrology.com/img/games/icon-compat-zodiac-8.png,641,0,362
1680645412745,864,/work/compatibility/scorpio-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-23,text,true,,69405,162,28,28,https://www.astrology.com/work/compatibility/scorpio-sagittarius.html,768,0,379
1680645412975,669,/img/games/icon-compat-zodiac-5.png,200,OK,Astrology Compatibility Work - Thread Group 1-15,bin,true,,23957,153,28,28,https://www.astrology.com/img/games/icon-compat-zodiac-5.png,669,0,386
1680645412845,813,/work/compatibility/pisces-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-10,text,true,,69117,156,28,28,https://www.astrology.com/work/compatibility/pisces-pisces.html,718,0,365
